,Year,NEE,rH,season,rH_fqc,FP_Temp_uStar,R_ref_uStar,Reco_uStar,GPP_uStar_f,GPP_uStar_fqc,NPP
336,2009,,90.101,2009001,0,,4.2277,7.3046,75.524,1,
337,2009,,90.101,2009001,0,,4.2265,7.3009,74.793,1,
338,2009,,90.7,2009001,0,,4.2253,7.2996,73.871,1,
339,2009,,90.7,2009001,0,,4.2241,7.2983,72.957,1,
340,2009,,91.3,2009001,0,,4.2229,7.2969,71.539,1,
341,2009,,91.3,2009001,0,,4.2217,7.2957,70.144,1,
342,2009,,92.2,2009001,0,,4.2205,7.2942,68.819,1,
343,2009,,92.2,2009001,0,,4.2193,7.2927,67.505,1,
344,2009,,93.101,2009001,0,,4.2181,7.2911,66.638,1,
345,2009,,93.101,2009001,0,,4.2169,7.2896,65.791,1,
346,2009,,94.3,2009001,0,,4.2158,7.2879,65.624,1,
347,2009,,94.3,2009001,0,,4.2146,7.2864,65.471,1,
348,2009,,95.6,2009001,0,,4.2134,7.2858,72.179,1,
349,2009,,95.6,2009001,0,,4.2122,7.285,78.782,1,
350,2009,,97.0,2009001,0,,4.211,7.2942,85.359,1,
351,2009,,97.0,2009001,0,,4.2098,7.2936,93.793,1,
352,2009,,97.1,2009001,0,,4.2086,7.7058,10.683,1,-86.417
353,2009,,97.1,2009001,0,,4.2074,7.7227,10.699,1,-86.401
354,2009,,93.0,2009001,0,,4.2062,7.9298,12.485,1,-80.515
355,2009,,93.0,2009001,0,,4.2051,7.9472,12.503,1,-80.497
356,2009,,99.2,2009001,0,23.373,4.2039,6.9962,12.717,1,-86.483
357,2009,,99.2,2009001,0,23.373,4.2027,6.9942,12.715,1,-86.485
358,2009,,94.0,2009001,0,23.965,4.2015,7.2152,14.473,1,-79.527
359,2009,,94.0,2009001,0,23.965,4.2003,7.2132,14.471,1,-79.529
360,2009,,85.8,2009001,0,25.322,4.1991,7.7341,16.102,1,-69.698
361,2009,,85.8,2009001,0,25.322,4.1979,7.7319,16.1,1,
362,2009,,83.9,2009001,0,25.918,4.1967,7.9644,17.047,1,
363,2009,,83.9,2009001,0,25.918,4.1955,7.9622,17.045,1,-66.855
364,2009,,85.4,2009001,0,25.881,4.1944,7.9453,14.926,1,-70.474
365,2009,,85.4,2009001,0,25.881,4.1932,7.943,14.924,1,-70.476
366,2009,,86.2,2009001,0,26.125,4.192,8.0376,15.856,1,
367,2009,,86.2,2009001,0,26.125,4.1908,8.0353,15.854,1,-70.346
368,2009,,85.8,2009001,0,26.443,4.1896,8.1599,15.309,1,-70.491
369,2009,,85.8,2009001,0,26.443,4.1884,8.1576,15.307,1,-70.493
370,2009,,84.9,2009001,0,26.162,4.1872,8.0432,15.193,1,
371,2009,,84.9,2009001,0,26.162,4.186,8.0409,15.19,1,
372,2009,,89.8,2009001,0,24.837,4.1848,7.5197,13.631,1,-76.169
373,2009,,89.8,2009001,0,24.837,4.1837,7.5175,12.707,1,
374,2009,,92.9,2009001,0,24.27,4.1825,7.2982,6.8365,1,-860.635
375,2009,,92.9,2009001,0,24.27,4.1813,7.2961,6.6683,1,-862.317
376,2009,,94.4,2009001,0,24.076,4.1801,7.2205,8.232,1,-935.768
377,2009,,94.4,2009001,0,24.076,4.1789,7.2184,79.692,1,
378,2009,,93.5,2009001,0,24.132,4.1777,7.2375,81.607,1,
379,2009,,93.5,2009001,0,24.132,4.1765,7.2355,81.401,1,
380,2009,,93.7,2009001,0,24.094,4.1753,7.219,84.587,1,
381,2009,,93.7,2009001,0,24.094,4.1741,7.217,89.147,1,
382,2009,,95.0,2009001,0,23.863,4.173,7.1278,83.093,1,
383,2009,,95.0,2009001,0,23.863,4.1718,7.1258,8.331,1,-941.669
384,2009,,96.0,2009001,0,23.558,4.1706,7.1996,69.585,1,
385,2009,,96.0,2009001,0,23.558,4.1694,7.1976,67.823,1,
386,2009,,95.4,2009001,0,23.392,4.1682,6.9438,60.304,1,
387,2009,,95.4,2009001,0,23.392,4.167,6.9419,60.147,1,
388,2009,,96.4,2009001,0,23.097,4.1658,6.8308,49.043,1,
389,2009,,96.4,2009001,0,23.097,4.1646,6.8289,48.848,1,
390,2009,,97.1,2009001,0,22.967,4.1634,6.7792,43.875,1,
391,2009,,97.1,2009001,0,22.967,4.1622,6.7772,43.682,1,
392,2009,,97.1,2009001,0,22.986,4.1611,6.7823,44.185,1,
393,2009,,97.1,2009001,0,22.986,4.1599,6.7803,43.991,1,
394,2009,,97.7,2009001,0,22.968,4.1587,6.7718,43.138,1,
395,2009,,97.7,2009001,0,22.968,4.1575,6.7698,42.944,1,
396,2009,,98.2,2009001,0,23.079,4.1563,6.8086,46.822,1,
397,2009,,98.2,2009001,0,23.079,4.1551,6.8067,46.627,1,
398,2009,,96.7,2009001,0,23.781,4.1539,7.0647,7.1002,1,-895.998
399,2009,,96.7,2009001,0,23.781,4.1527,7.0627,7.1665,1,-895.335
400,2009,,90.8,2009001,0,24.856,4.1515,7.4671,8.7151,1,-820.849
401,2009,,90.8,2009001,0,24.856,4.1504,7.465,8.9181,1,-818.819
402,2009,,84.1,2009001,0,25.993,4.1492,7.9036,14.085,1,
403,2009,,84.1,2009001,0,25.993,4.148,7.9013,14.221,1,
404,2009,,81.0,2009001,0,26.8,4.1468,8.2185,13.982,1,-67.018
405,2009,,81.0,2009001,0,26.8,4.1456,8.2161,13.794,1,-67.206
406,2009,,76.5,2009001,0,27.745,4.1444,8.5946,14.659,1,-61.841
407,2009,,76.5,2009001,0,27.745,4.1432,8.5921,14.656,1,-61.844
408,2009,-13.931,73.5,2009001,0,28.154,4.142,8.7566,22.688,0,-50.812
409,2009,-13.931,73.5,2009001,0,28.154,4.1408,8.7541,22.685,0,-50.815
410,2009,-7.65,70.2,2009001,0,28.639,4.1397,8.9513,16.601,0,
411,2009,-7.65,70.2,2009001,0,28.639,4.1385,8.9487,16.599,0,-53.601
412,2009,-7.837,66.601,2009001,0,29.012,4.1373,9.1009,16.938,0,-49.663
413,2009,-7.837,66.601,2009001,0,29.012,4.1361,9.0983,16.935,0,-49.666
414,2009,5.241,79.5,2009001,0,26.113,4.1349,7.9234,2.6824,0,-768.176
415,2009,5.241,79.5,2009001,0,26.113,4.1337,7.9211,2.6801,0,-768.199
416,2009,4.007,93.0,2009001,0,23.411,4.1325,6.8914,2.8844,0,-901.156
417,2009,4.007,93.0,2009001,0,23.411,4.1313,6.8894,2.8824,0,-901.176
418,2009,4.193,95.4,2009001,0,23.502,4.1301,6.921,2.728,0,
419,2009,4.193,95.4,2009001,0,23.502,4.129,6.919,2.726,0,-92.674
420,2009,6.837,95.2,2009001,0,23.743,4.1278,7.1961,1.691,0,-950.309
421,2009,6.837,95.2,2009001,0,23.743,4.1266,7.1941,16.708,0,
422,2009,4.193,94.9,2009001,0,23.909,4.1254,7.0637,2.8707,0,-920.293
423,2009,4.193,94.9,2009001,0,23.909,4.1242,7.0617,2.8687,0,-920.313
424,2009,3.986,97.0,2009001,0,23.836,4.123,7.0325,3.0465,0,-939.535
425,2009,3.986,97.0,2009001,0,23.836,4.1218,7.0305,3.0445,0,-939.555
426,2009,3.74,95.0,2009001,0,23.817,4.1206,7.0214,81.826,1,
427,2009,3.74,95.0,2009001,0,23.817,4.1194,7.0194,81.624,1,
428,2009,11.45,93.2,2009001,0,24.02,4.1183,7.0928,-43.572,0,
429,2009,11.45,93.2,2009001,0,24.02,4.1171,7.0907,-43.593,0,
430,2009,15.271,91.601,2009001,0,24.002,4.1159,7.082,-8.189,0,
431,2009,15.271,91.601,2009001,0,24.002,4.1147,7.0799,-81.911,0,-997.921
432,2009,5.796,92.601,2009001,0,23.485,4.1135,6.8868,1.0908,0,-915.102
433,2009,5.796,92.601,2009001,0,23.485,4.1123,6.8848,1.0888,0,
434,2009,8.228,93.601,2009001,0,23.207,4.1111,6.7812,-14.468,0,-950.478
435,2009,8.228,93.601,2009001,0,23.207,4.1099,6.7792,-14.488,0,-950.498
436,2009,7.253,94.9,2009001,0,23.005,4.1087,6.7039,-54.915,0,
437,2009,7.253,94.9,2009001,0,23.005,4.1075,6.7019,-55.109,0,
438,2009,7.904,95.8,2009001,0,22.839,4.1064,6.64,-1.264,0,-97.064
439,2009,7.904,95.8,2009001,0,22.839,4.1052,6.638,-1.266,0,-97.066
440,2009,6.228,97.3,2009001,0,22.839,4.104,6.6361,40.812,0,
441,2009,6.228,97.3,2009001,0,22.839,4.1028,6.6342,4.062,0,-968.938
442,2009,5.943,97.4,2009001,0,22.875,4.1016,6.6453,70.225,0,
443,2009,5.943,97.4,2009001,0,22.875,4.1004,6.6433,70.033,0,
444,2009,-402.0,97.2,2009001,0,22.967,4.0992,6.6746,7.0766,0,-901.234
445,2009,-402.0,97.2,2009001,0,22.967,4.098,6.6727,7.0747,0,
446,2009,-5.076,93.9,2009001,0,23.892,4.0968,7.1986,12.085,0,-81.815
447,2009,-5.076,93.9,2009001,0,23.892,4.0957,7.1965,12.083,0,
448,2009,-11.928,89.5,2009001,0,24.894,4.0945,7.3788,19.307,0,-70.193
449,2009,-11.928,89.5,2009001,0,24.894,4.0933,7.3767,19.305,0,-70.195
450,2009,-14.703,83.1,2009001,0,25.938,4.0921,7.7736,22.477,0,
451,2009,-14.703,83.1,2009001,0,25.938,4.0909,7.7713,22.474,0,
452,2009,-14.391,78.5,2009001,0,26.594,4.0897,8.0244,22.415,0,-56.085
453,2009,-14.391,78.5,2009001,0,26.594,4.0885,8.0221,22.413,0,-56.087
454,2009,-14.13,74.8,2009001,0,27.385,4.0873,8.3323,22.462,0,
455,2009,-14.13,74.8,2009001,0,27.385,4.0861,8.3298,22.46,0,
456,2009,-10.133,80.4,2009001,0,26.597,4.085,8.0163,18.149,0,
457,2009,-10.133,80.4,2009001,0,26.597,4.0838,8.0139,18.147,0,
458,2009,-13.243,73.6,2009001,0,27.954,4.0826,8.5503,21.793,0,
459,2009,-13.243,73.6,2009001,0,27.954,4.0814,8.5478,21.791,0,-51.809
460,2009,-6.837,69.0,2009001,0,28.353,4.0802,8.7064,15.543,0,-53.457
461,2009,-6.837,69.0,2009001,0,28.353,4.079,8.7039,15.541,0,-53.459
462,2009,-5.535,67.0,2009001,0,28.887,4.0778,8.9189,14.454,0,-52.546
463,2009,-5.535,67.0,2009001,0,28.887,4.0766,8.9163,14.451,0,-52.549
464,2009,1.24,67.801,2009001,0,28.849,4.0754,8.8981,7.6581,0,
465,2009,1.24,67.801,2009001,0,28.849,4.0743,8.8955,7.6555,0,-601.455
466,2009,3.575,70.7,2009001,0,28.087,4.0731,8.5838,5.1988,0,
467,2009,3.575,70.7,2009001,0,28.087,4.0719,8.5813,5.1963,0,-656.937
468,2009,4.98,75.9,2009001,0,26.971,4.0707,8.1348,3.1548,0,
469,2009,4.98,75.9,2009001,0,26.971,4.0695,8.1324,3.1524,0,-727.476
470,2009,6.138,81.101,2009001,0,26.181,4.0683,7.8221,1.6841,0,-794.169
471,2009,6.138,81.101,2009001,0,26.181,4.0671,7.8198,1.6818,0,-794.192
472,2009,5.661,82.3,2009001,0,25.433,4.0659,7.5309,1.8699,0,-804.301
473,2009,5.661,82.3,2009001,0,25.433,4.0647,7.5287,1.8677,0,-804.323
474,2009,6.22,87.7,2009001,0,25.098,4.0636,7.3998,1.1798,0,-865.202
475,2009,6.22,87.7,2009001,0,25.098,4.0624,7.3976,1.1776,0,-865.224
476,2009,4.165,90.8,2009001,0,24.93,4.0612,7.3323,3.1673,0,-876.327
477,2009,4.165,90.8,2009001,0,24.93,4.06,7.3302,3.1652,0,-876.348
478,2009,8.097,92.101,2009001,0,24.745,4.0588,7.2588,-83.821,0,
479,2009,8.097,92.101,2009001,0,24.745,4.0576,7.2567,-84.034,0,
480,2009,9.036,93.7,2009001,0,24.224,4.0564,7.0613,-19.747,0,-956.747
481,2009,9.036,93.7,2009001,0,24.224,4.0552,7.0592,-19.768,0,-956.768
482,2009,10.454,96.8,2009001,0,23.651,4.054,6.8475,-36.065,0,
483,2009,10.454,96.8,2009001,0,23.651,4.0529,6.8455,-36.085,0,
484,2009,10.208,95.0,2009001,0,23.447,4.0517,6.7696,-34.384,0,-984.384
485,2009,10.208,95.0,2009001,0,23.447,4.0505,6.7676,-34.404,0,-984.404
486,2009,5.51,94.3,2009001,0,23.3,4.0493,6.7126,1.2026,0,-930.974
487,2009,5.51,94.3,2009001,0,23.3,4.0481,6.7106,1.2006,0,-930.994
488,2009,5.039,97.6,2009001,0,22.764,4.0469,6.5172,1.4782,0,-961.218
489,2009,5.039,97.6,2009001,0,22.764,4.0457,6.5153,1.4763,0,-961.237
490,2009,6.118,97.3,2009001,0,22.746,4.0445,6.507,38.898,0,
491,2009,6.118,97.3,2009001,0,22.746,4.0433,6.5051,38.707,0,
492,2009,2.001,97.3,2009001,0,22.931,4.0455,6.5743,4.5733,0,-927.267
493,2009,2.001,97.3,2009001,0,22.931,4.0477,6.5779,4.5769,0,-927.231
494,2009,-6.938,95.2,2009001,0,23.632,4.0499,6.8337,13.772,0,-81.428
495,2009,-6.938,95.2,2009001,0,23.632,4.0521,6.8374,13.775,0,-81.425
496,2009,-13.524,90.4,2009001,0,24.837,4.0543,7.2851,20.809,0,
497,2009,-13.524,90.4,2009001,0,24.837,4.0565,7.2891,20.813,0,-69.587
498,2009,-9.29,83.7,2009001,0,25.75,4.0587,7.6382,16.928,0,-66.772
499,2009,-9.29,83.7,2009001,0,25.75,4.0609,7.6424,16.932,0,-66.768
500,2009,-12.193,82.3,2009001,0,25.938,4.0631,7.7185,19.912,0,-62.388
501,2009,-12.193,82.3,2009001,0,25.938,4.0653,7.7227,19.916,0,-62.384
502,2009,-11.445,73.6,2009001,0,27.197,4.0675,8.2175,19.662,0,
503,2009,-11.445,73.6,2009001,0,27.197,4.0697,8.2219,19.667,0,
504,2009,-13.672,68.9,2009001,0,27.973,4.0719,8.5355,22.208,0,
505,2009,-13.672,68.9,2009001,0,27.973,4.0741,8.5401,22.212,0,-46.688
506,2009,-9.677,71.5,2009001,0,27.423,4.0763,8.3249,18.002,0,
507,2009,-9.677,71.5,2009001,0,27.423,4.0785,8.3293,18.006,0,-53.494
508,2009,-8.038,72.4,2009001,0,27.594,4.0807,8.402,16.44,0,
509,2009,-8.038,72.4,2009001,0,27.594,4.0829,8.4065,16.445,0,
510,2009,3.443,92.7,2009001,0,23.596,4.0851,6.8798,3.4368,0,-892.632
511,2009,3.443,92.7,2009001,0,23.596,4.0873,6.8835,3.4405,0,-892.595
512,2009,-25.0,91.5,2009001,0,23.947,4.0895,7.0162,7.0412,0,-844.588
513,2009,-25.0,91.5,2009001,0,23.947,4.0917,7.02,7.045,0,-84.455
514,2009,3.52,88.1,2009001,0,24.558,4.0939,7.2512,3.7312,0,-843.688
515,2009,3.52,88.1,2009001,0,24.558,4.0961,7.2551,3.7351,0,
516,2009,5.524,90.601,2009001,0,24.355,4.0983,7.183,1.659,0,-88.942
517,2009,5.524,90.601,2009001,0,24.355,4.1005,7.1869,1.6629,0,-889.381
518,2009,5.416,93.4,2009001,0,24.076,4.1027,7.0867,1.6707,0,
519,2009,5.416,93.4,2009001,0,24.076,4.1049,7.0905,1.6745,0,
520,2009,3.321,95.1,2009001,0,23.965,4.1071,7.0531,79.157,1,
521,2009,3.321,95.1,2009001,0,23.965,4.1093,7.0568,79.535,1,
522,2009,7.846,92.9,2009001,0,23.873,4.1115,7.0265,-8.195,0,
523,2009,7.846,92.9,2009001,0,23.873,4.1136,7.0303,-81.575,0,
524,2009,5.079,90.8,2009001,0,23.873,4.1158,7.034,1.955,0,-88.845
525,2009,5.079,90.8,2009001,0,23.873,4.118,7.0378,1.9588,0,-888.412
526,2009,6.407,91.101,2009001,0,23.632,4.1202,6.9523,54.529,0,
527,2009,6.407,91.101,2009001,0,23.632,4.1224,6.956,549.0,0,
528,2009,5.409,93.5,2009001,0,23.392,4.1246,6.8713,1.4623,0,-920.377
529,2009,5.409,93.5,2009001,0,23.392,4.1268,6.8749,1.4659,0,-920.341
530,2009,9.294,94.9,2009001,0,23.318,4.129,6.8514,-24.426,0,-973.426
531,2009,9.294,94.9,2009001,0,23.318,4.1312,6.8551,-24.389,0,
532,2009,5.007,96.3,2009001,0,23.3,4.1334,6.8521,1.8451,0,-944.549
533,2009,5.007,96.3,2009001,0,23.3,4.1356,6.8557,1.8487,0,-944.513
534,2009,15.224,94.0,2009001,0,23.226,4.1378,6.8322,-83.918,0,
535,2009,15.224,94.0,2009001,0,23.226,4.14,6.8358,-83.882,0,
536,2009,10.0,96.0,2009001,0,22.802,4.1422,6.6845,-33.155,0,-993.155
537,2009,10.0,96.0,2009001,0,22.802,4.1444,6.688,-3.312,0,-99.312
538,2009,9.434,96.4,2009001,0,22.47,4.1466,6.5713,-28.627,0,
539,2009,9.434,96.4,2009001,0,22.47,4.1488,6.5747,-28.593,0,
540,2009,2.305,93.601,2009001,0,22.95,4.151,6.7527,4.4477,0,-891.533
541,2009,2.305,93.601,2009001,0,22.95,4.1532,6.7563,4.4513,0,-891.497
542,2009,-4.506,90.7,2009001,0,23.595,4.1554,6.9978,11.504,0,-79.196
543,2009,-4.506,90.7,2009001,0,23.595,4.1576,7.2015,11.508,0,
544,2009,-15.385,86.5,2009001,0,24.355,4.1598,7.2908,22.676,0,-63.824
545,2009,-15.385,86.5,2009001,0,24.355,4.162,7.2947,22.68,0,-63.82
546,2009,-13.396,79.0,2009001,0,25.75,4.1642,7.8367,21.233,0,
547,2009,-13.396,79.0,2009001,0,25.75,4.1664,7.8408,21.237,0,
548,2009,-10.668,75.9,2009001,0,26.688,4.1686,8.2168,18.885,0,-57.015
549,2009,-10.668,75.9,2009001,0,26.688,4.1708,8.2211,18.889,0,
550,2009,-13.909,69.5,2009001,0,27.821,4.173,8.6849,22.594,0,-46.906
551,2009,-13.909,69.5,2009001,0,27.821,4.1752,8.6895,22.599,0,
552,2009,-7.463,68.0,2009001,0,28.353,4.1774,8.9138,16.377,0,
553,2009,-7.463,68.0,2009001,0,28.353,4.1796,8.9184,16.381,0,-51.619
554,2009,-8.673,66.5,2009001,0,28.697,4.1818,9.0666,17.74,0,
555,2009,-8.673,66.5,2009001,0,28.697,4.184,9.0713,17.744,0,-48.756
556,2009,-6.453,65.0,2009001,0,28.964,4.1862,9.1882,15.641,0,-49.359
557,2009,-6.453,65.0,2009001,0,28.964,4.1884,9.193,15.646,0,-49.354
558,2009,-3.21,64.901,2009001,0,29.233,4.1906,9.3115,12.521,0,
559,2009,-3.21,64.901,2009001,0,29.233,4.1927,9.3164,12.526,0,-52.375
560,2009,2.354,75.6,2009001,0,26.834,4.1949,8.3277,5.9737,0,-696.263
561,2009,2.354,75.6,2009001,0,26.834,4.1971,8.332,5.978,0,-69.622
562,2009,3.457,84.4,2009001,0,26.144,4.1993,8.0593,4.6023,0,-797.977
563,2009,3.457,84.4,2009001,0,26.144,4.2015,8.0635,4.6065,0,
564,2009,5.667,83.9,2009001,0,25.881,4.2037,7.963,2.296,0,-81.604
565,2009,5.667,83.9,2009001,0,25.881,4.2059,7.9672,2.3002,0,-815.998
566,2009,6.628,82.7,2009001,0,25.507,4.2081,7.8234,1.1954,0,-815.046
567,2009,6.628,82.7,2009001,0,25.507,4.2103,7.8275,1.1995,0,-815.005
568,2009,3.766,85.9,2009001,0,25.135,4.2125,7.6855,3.9195,0,-819.805
569,2009,3.766,85.9,2009001,0,25.135,4.2126,7.6857,3.9197,0,-819.803
570,2009,4.837,87.1,2009001,0,25.06,4.2127,7.6566,2.8196,0,-842.804
571,2009,4.837,87.1,2009001,0,25.06,4.2128,7.6568,2.8198,0,-842.802
572,2009,4.45,88.9,2009001,0,25.06,4.2129,7.6569,3.2069,0,-856.931
573,2009,4.45,88.9,2009001,0,25.06,4.213,7.6571,3.2071,0,
574,2009,3.231,90.601,2009001,0,24.949,4.2131,7.614,98.572,1,
575,2009,3.231,90.601,2009001,0,24.949,4.2132,7.6142,9.859,1,-896.151
576,2009,4.326,93.4,2009001,0,24.856,4.2133,7.5782,94.989,1,
577,2009,4.326,93.4,2009001,0,24.856,4.2134,7.5783,95.006,1,
578,2009,3.775,94.6,2009001,0,24.633,4.2135,7.4921,1.0907,1,-935.093
579,2009,3.775,94.6,2009001,0,24.633,4.2136,7.4923,1.0909,1,
580,2009,8.374,95.8,2009001,0,24.503,4.2137,7.4422,-93.176,0,
581,2009,8.374,95.8,2009001,0,24.503,4.2138,7.4424,-93.159,0,
582,2009,26.224,96.0,2009001,0,23.651,4.2139,7.1175,-19.107,0,-115.107
583,2009,26.224,96.0,2009001,0,23.651,4.214,7.1176,-19.106,0,-115.106
584,2009,9.823,98.9,2009001,0,23.521,4.2141,7.0688,7.237,1,
585,2009,9.823,98.9,2009001,0,23.521,4.2142,7.0689,72.387,1,
586,2009,2.989,99.3,2009001,0,23.558,4.2143,7.083,73.797,1,
587,2009,2.989,99.3,2009001,0,23.558,4.2144,7.0832,73.813,1,
588,2009,4.087,98.4,2009001,0,23.706,4.2145,7.1392,3.0522,0,-953.478
589,2009,4.087,98.4,2009001,0,23.706,4.2145,7.1394,3.0524,0,-953.476
590,2009,2.409,95.1,2009001,0,24.522,4.2146,7.4513,5.0423,0,-900.577
591,2009,2.409,95.1,2009001,0,24.522,4.2147,7.4514,5.0424,0,-900.576
592,2009,-13.111,87.0,2009001,0,25.9,4.2148,7.9916,21.103,0,
593,2009,-13.111,87.0,2009001,0,25.9,4.2149,7.9918,21.103,0,
594,2009,-10.82,85.9,2009001,0,26.238,4.215,8.127,18.947,0,-66.953
595,2009,-10.82,85.9,2009001,0,26.238,4.2151,8.1272,18.947,0,-66.953
596,2009,-8.938,82.0,2009001,0,26.425,4.2152,8.2025,17.141,0,
597,2009,-8.938,82.0,2009001,0,26.425,4.2153,8.2027,17.141,0,
598,2009,-12.486,80.7,2009001,0,26.895,4.2154,8.3931,20.879,0,-59.821
599,2009,-12.486,80.7,2009001,0,26.895,4.2155,8.3933,20.879,0,-59.821
600,2009,-10.415,82.1,2009001,0,26.989,4.2156,8.4317,18.847,0,
601,2009,-10.415,82.1,2009001,0,26.989,4.2157,8.4319,18.847,0,
602,2009,-8.879,93.2,2009001,0,25.014,4.2158,7.6442,16.523,0,-76.677
603,2009,-8.879,93.2,2009001,0,25.014,4.2159,7.6444,16.523,0,-76.677
604,2009,-7.938,82.3,2009001,0,26.238,4.216,8.1289,16.067,0,-66.233
605,2009,-7.938,82.3,2009001,0,26.238,4.2161,8.1291,16.067,0,-66.233
606,2009,-917.0,77.5,2009001,0,26.35,4.2162,8.1742,9.0912,0,-684.088
607,2009,-917.0,77.5,2009001,0,26.35,4.2163,8.1744,9.0914,0,-684.086
608,2009,1.239,82.8,2009001,0,25.825,4.2164,7.9647,6.7257,0,-760.743
609,2009,1.239,82.8,2009001,0,25.825,4.2165,7.9649,6.7259,0,-760.741
610,2009,4.731,85.1,2009001,0,25.414,4.2166,7.8025,3.0715,0,-820.285
611,2009,4.731,85.1,2009001,0,25.414,4.2167,7.8026,3.0716,0,
612,2009,8.163,86.3,2009001,0,25.005,4.2168,7.6425,-52.054,0,
613,2009,8.163,86.3,2009001,0,25.005,4.2169,7.6426,-52.037,0,
614,2009,7.456,87.5,2009001,0,24.8,4.217,7.563,10.699,0,
615,2009,7.456,87.5,2009001,0,24.8,4.2171,7.5632,10.716,0,
616,2009,3.684,89.4,2009001,0,24.614,4.2171,7.4912,1.0552,1,-883.448
617,2009,3.684,89.4,2009001,0,24.614,4.2172,7.4914,1.0553,1,-883.447
618,2009,3.968,89.0,2009001,0,24.428,4.2173,7.4198,9.732,1,-880.268
619,2009,3.968,89.0,2009001,0,24.428,4.2174,7.42,96.297,1,
620,2009,10.338,90.4,2009001,0,24.206,4.2175,7.3349,-30.031,0,
621,2009,10.338,90.4,2009001,0,24.206,4.2176,7.335,-3.003,0,-93.403
622,2009,9.24,93.2,2009001,0,23.817,4.2177,7.1868,-20.532,0,-952.532
623,2009,9.24,93.2,2009001,0,23.817,4.2178,7.187,-2.053,0,-95.253
624,2009,6.563,95.4,2009001,0,23.688,4.2179,7.1383,57.529,0,
625,2009,6.563,95.4,2009001,0,23.688,4.218,7.1384,57.545,0,
626,2009,3.975,96.2,2009001,0,23.651,4.2181,7.1246,7.291,1,-954.709
627,2009,3.975,96.2,2009001,0,23.651,4.2182,7.1248,72.926,1,
628,2009,12.133,98.3,2009001,0,23.392,4.2183,7.0273,-51.057,0,
629,2009,12.133,98.3,2009001,0,23.392,4.2184,7.0275,-51.055,0,
630,2009,7.257,98.9,2009001,0,23.207,4.2185,6.9583,56.278,1,
631,2009,7.257,98.9,2009001,0,23.207,4.2186,6.9585,56.294,1,
632,2009,6.56,98.4,2009001,0,23.096,4.2187,6.9172,52.163,1,
633,2009,6.56,98.4,2009001,0,23.096,4.2188,6.9173,52.179,1,
634,2009,9.992,99.5,2009001,0,22.802,4.2189,6.8082,-31.838,0,
635,2009,9.992,99.5,2009001,0,22.802,4.219,6.8084,-31.836,0,
636,2009,2.427,100.0,2009001,0,22.784,4.2191,6.8019,4.3749,0,-956.251
637,2009,2.427,100.0,2009001,0,22.784,4.2192,6.802,4.375,0,-95.625
638,2009,-4.429,99.0,2009001,0,23.743,4.2193,7.1614,11.59,0,-87.41
639,2009,-4.429,99.0,2009001,0,23.743,4.2194,7.1616,11.591,0,-87.409
640,2009,-11.567,93.8,2009001,0,24.726,4.2195,7.5387,19.106,0,
641,2009,-11.567,93.8,2009001,0,24.726,4.2196,7.5389,19.106,0,
642,2009,-17.041,86.1,2009001,0,25.957,4.2197,8.0235,25.064,0,
643,2009,-17.041,86.1,2009001,0,25.957,4.2197,8.0237,25.065,0,-61.035
644,2009,-15.422,76.0,2009001,0,27.348,4.2198,8.5872,24.009,0,-51.991
645,2009,-15.422,76.0,2009001,0,27.348,4.2199,8.5874,24.009,0,-51.991
646,2009,-13.055,75.4,2009001,0,27.518,4.22,8.6576,21.713,0,
647,2009,-13.055,75.4,2009001,0,27.518,4.2201,8.6577,21.713,0,
648,2009,-9.582,81.8,2009001,0,27.499,4.2202,8.6501,18.232,0,-63.568
649,2009,-9.582,81.8,2009001,0,27.499,4.2203,8.6503,18.232,0,-63.568
650,2009,-5.541,83.9,2009001,0,27.121,4.2204,8.4953,14.036,0,-69.864
651,2009,-5.541,83.9,2009001,0,27.121,4.2205,8.4955,14.036,0,-69.864
652,2009,-5.938,76.7,2009001,0,28.05,4.2206,8.8793,14.817,0,-61.883
653,2009,-5.938,76.7,2009001,0,28.05,4.2207,8.8795,14.818,0,
654,2009,-1.498,76.0,2009001,0,28.144,4.2208,8.919,10.417,0,-65.583
655,2009,-1.498,76.0,2009001,0,28.144,4.2209,8.9192,10.417,0,-65.583
656,2009,2.874,74.7,2009001,0,28.125,4.221,8.9114,6.0374,0,-686.626
657,2009,2.874,74.7,2009001,0,28.125,4.2211,8.9116,6.0376,0,-686.624
658,2009,5.438,76.6,2009001,0,27.385,4.2212,8.6051,3.1671,0,
659,2009,5.438,76.6,2009001,0,27.385,4.2213,8.6053,3.1673,0,-734.327
660,2009,5.549,79.601,2009001,0,26.914,4.2214,8.4127,2.8637,0,-767.373
661,2009,5.549,79.601,2009001,0,26.914,4.2215,8.4129,2.8639,0,-767.371
662,2009,5.907,78.8,2009001,0,26.274,4.2216,8.1541,2.2471,0,-765.529
663,2009,5.907,78.8,2009001,0,26.274,4.2217,8.1543,2.2473,0,-765.527
664,2009,5.424,94.2,2009001,0,23.281,4.2218,6.9914,1.5674,0,-926.326
665,2009,5.424,94.2,2009001,0,23.281,4.2219,6.9916,1.5676,0,-926.324
666,2009,6.74,96.5,2009001,0,22.931,4.222,6.8611,12.106,0,
667,2009,6.74,96.5,2009001,0,22.931,4.2221,6.8612,12.122,0,
